case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191012055,Request created,00021,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 09:14:28+00:00,2019-01-25 09:16:24+00:00,1533402.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Friday,116.0,1533286.0,1,0.3933322206532305,0.19666611032661524
20191012055,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 09:16:24+00:00,2019-01-25 09:17:18+00:00,1533402.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00005,116.0,116.0,Friday,54.0,1533232.0,1,0.3933192386790775,0.19665961933953874
20191012056,Request created,00767,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-25 09:14:09+00:00,2019-01-25 09:15:32+00:00,496993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00486,0.0,0.0,Friday,83.0,496910.0,1,0.12877749812120987,0.06438874906060493
20191012056,Evaluating Request (NO registered letter),00486,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2019-01-25 09:15:32+00:00,2019-01-25 12:58:30+00:00,496993.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00486,83.0,83.0,Friday,13378.0,483532.0,1,0.12527210901094477,0.06263605450547238
20191012056,Service closure Request with network responsibility,00486,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-29 09:55:04+00:00,2019-01-29 09:55:40+00:00,496993.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,348055.0,347972.0,Tuesday,36.0,148902.0,1,0.03814285872414169,0.019071429362070846
20191012056,Service closure Request with BO responsibility,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-29 09:55:40+00:00,2019-01-29 13:08:47+00:00,496993.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,348091.0,36.0,Tuesday,11587.0,137315.0,1,0.03515655110922988,0.01757827555461494
20191012056,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-29 13:08:47+00:00,2019-01-29 13:11:04+00:00,496993.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,359678.0,11587.0,Tuesday,137.0,137178.0,1,0.03512125888319784,0.01756062944159892
20191012063,Request created,00753,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 09:20:13+00:00,2019-01-25 09:21:38+00:00,1273759.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Friday,85.0,1273674.0,1,0.3295883584491913,0.16479417922459566
20191012063,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 09:21:38+00:00,2019-01-25 09:23:00+00:00,1273759.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00392,85.0,85.0,Friday,82.0,1273592.0,1,0.3295678385409583,0.16478391927047914
20191012063,Authorization Requested,00392,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-25 09:23:00+00:00,2019-01-25 11:16:54+00:00,1273759.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,167.0,82.0,Friday,6834.0,1266758.0,1,0.32785690519161237,0.16392845259580618
20191012066,Request created,00203,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 09:23:54+00:00,2019-01-25 09:24:20+00:00,582574.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Friday,26.0,582548.0,1,0.15122703547350647,0.07561351773675323
20191012066,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 09:24:20+00:00,2019-01-29 08:55:48+00:00,582574.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00728,26.0,26.0,Friday,343888.0,238660.0,1,0.0613633307511231,0.03068166537556155
20191012066,Authorization Requested,00728,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-29 08:55:48+00:00,2019-01-29 09:17:30+00:00,582574.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,343914.0,343888.0,Tuesday,1302.0,237358.0,1,0.061025488158289676,0.030512744079144838
20191012066,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 09:17:30+00:00,2019-01-30 12:38:17+00:00,582574.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,345216.0,1302.0,Tuesday,98447.0,138911.0,1,0.03556772157581267,0.017783860787906336
20191012066,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 12:38:17+00:00,2019-01-30 12:39:12+00:00,582574.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,443663.0,98447.0,Wednesday,55.0,138856.0,1,0.03555355128259119,0.017776775641295595
20191012071,Request created,00563,Client Recess,1 - Client lost,APPLICANT,2019-01-25 09:26:53+00:00,2019-01-25 09:29:07+00:00,496232.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00322,0.0,0.0,Friday,134.0,496098.0,1,0.1285647132238712,0.0642823566119356
20191012071,Evaluating Request (NO registered letter),00322,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 09:29:07+00:00,2019-01-28 16:10:27+00:00,496232.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00322,134.0,134.0,Friday,283280.0,212818.0,1,0.054663120637884144,0.027331560318942072
20191012071,Service closure Request with network responsibility,00322,Client Recess,1 - Client lost,APPLICANT,2019-01-28 16:43:06+00:00,2019-01-28 16:43:31+00:00,496232.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,285373.0,285239.0,Monday,25.0,210834.0,1,0.05414918697198157,0.027074593485990783
20191012071,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:43:31+00:00,2019-01-29 17:29:46+00:00,496232.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,285398.0,25.0,Monday,89175.0,121659.0,1,0.031126020396331056,0.015563010198165528
20191012071,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 17:29:46+00:00,2019-01-29 17:31:04+00:00,496232.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,374573.0,89175.0,Tuesday,78.0,121581.0,1,0.03110595296610219,0.015552976483051095
20191012072,Request created,00237,Client Recess,1 - Client lost,APPLICANT,2019-01-25 09:28:10+00:00,2019-01-25 09:28:23+00:00,582321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00053,0.0,0.0,Friday,13.0,582308.0,1,0.1511641130447583,0.07558205652237915
20191012072,Evaluating Request (NO registered letter),00053,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 09:28:23+00:00,2019-01-28 10:01:05+00:00,582321.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00053,13.0,13.0,Friday,261162.0,321146.0,1,0.08281819290972214,0.04140909645486107
20191012072,Service closure Request with network responsibility,00053,Client Recess,1 - Client lost,APPLICANT,2019-01-28 10:26:36+00:00,2019-01-28 10:36:13+00:00,582321.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,262706.0,262693.0,Monday,577.0,319038.0,1,0.08226874590959055,0.04113437295479527
20191012072,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 10:36:13+00:00,2019-01-30 15:22:31+00:00,582321.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,263283.0,577.0,Monday,189978.0,129060.0,1,0.03303070691424759,0.016515353457123794
20191012072,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 15:22:31+00:00,2019-01-30 15:23:18+00:00,582321.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,453261.0,189978.0,Wednesday,47.0,129013.0,1,0.03301860751283536,0.01650930375641768
20191012073,Request created,00051,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 09:27:15+00:00,2019-01-25 09:27:59+00:00,2483441.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Friday,44.0,2483397.0,1,0.5986383921859527,0.29931919609297636
20191012073,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 09:27:59+00:00,2019-01-25 09:31:01+00:00,2483441.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00539,44.0,44.0,Friday,182.0,2483215.0,1,0.5986040313729383,0.29930201568646914
20191012077,Request created,SB94,Client Recess,1 - Client lost,APPLICANT,2019-01-25 09:30:48+00:00,2019-01-25 09:32:46+00:00,668591.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00429,0.0,0.0,Friday,118.0,668473.0,1,0.17374686724417765,0.08687343362208882
20191012077,Evaluating Request (NO registered letter),00429,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 09:32:46+00:00,2019-01-25 09:34:32+00:00,668591.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00429,118.0,118.0,Friday,106.0,668367.0,1,0.17371910195144913,0.08685955097572456
20191012077,Service closure Request with network responsibility,00429,Client Recess,1 - Client lost,APPLICANT,2019-01-25 09:36:08+00:00,2019-01-25 09:41:20+00:00,668591.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,320.0,202.0,Friday,312.0,667959.0,1,0.17361223125293812,0.08680611562646906
20191012084,Request created,00700,Client Recess,1 - Client lost,APPLICANT,2019-01-25 09:46:30+00:00,2019-01-25 09:47:07+00:00,1704066.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00619,0.0,0.0,Friday,37.0,1704029.0,1,0.433731164066537,0.2168655820332685
20191012084,Evaluating Request (NO registered letter),00619,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 09:47:07+00:00,2019-01-25 11:14:42+00:00,1704066.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00619,37.0,37.0,Friday,5255.0,1698774.0,1,0.43250790632407343,0.21625395316203672
20191012093,Request created,00877,Client Recess,1 - Client lost,APPLICANT,2019-01-25 09:40:08+00:00,2019-01-25 09:41:05+00:00,495442.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00651,0.0,0.0,Friday,57.0,495385.0,1,0.1283778732806523,0.06418893664032616
20191012093,Evaluating Request (NO registered letter),00651,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 09:41:05+00:00,2019-01-25 09:42:38+00:00,495442.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00651,57.0,57.0,Friday,93.0,495292.0,1,0.12835350298993775,0.06417675149496888
20191012093,Service closure Request with network responsibility,00651,Client Recess,1 - Client lost,APPLICANT,2019-01-25 09:44:04+00:00,2019-01-25 09:48:57+00:00,495442.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,236.0,179.0,Friday,293.0,494913.0,1,0.12825418783201692,0.06412709391600846
20191012093,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 09:48:57+00:00,2019-01-29 12:15:54+00:00,495442.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,529.0,293.0,Friday,354417.0,140496.0,1,0.03597611073844731,0.017988055369223654
20191012093,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:19:03+00:00,2019-01-29 12:19:04+00:00,495442.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,355135.0,354606.0,Tuesday,1.0,140306.0,1,0.035927152812804786,0.017963576406402393
20191012095,Request created,00371,Client Recess,1 - Client lost,APPLICANT,2019-01-25 09:42:39+00:00,2019-01-25 09:42:58+00:00,667885.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00242,0.0,0.0,Friday,19.0,667866.0,1,0.17358787090596206,0.08679393545298103
20191012095,Evaluating Request (NO registered letter),00242,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 09:42:58+00:00,2019-01-28 08:45:37+00:00,667885.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00242,19.0,19.0,Friday,255759.0,412107.0,1,0.10657262033715698,0.05328631016857849
20191012095,Service closure Request with network responsibility,00242,Client Recess,1 - Client lost,APPLICANT,2019-01-28 10:12:20+00:00,2019-01-28 10:15:49+00:00,667885.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,260981.0,260962.0,Monday,209.0,406695.0,1,0.10515711624662427,0.052578558123312136
20191012096,Request created,00578,Client Recess,1 - Client lost,APPLICANT,2019-01-25 09:41:37+00:00,2019-01-25 09:41:55+00:00,667951.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00340,0.0,0.0,Friday,18.0,667933.0,1,0.17360542083761799,0.08680271041880899
20191012096,Evaluating Request (NO registered letter),00340,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 09:41:55+00:00,2019-01-25 09:43:43+00:00,667951.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00340,18.0,18.0,Friday,108.0,667825.0,1,0.17357713138471076,0.08678856569235538
20191012096,Service closure Request with network responsibility,00340,Client Recess,1 - Client lost,APPLICANT,2019-01-25 13:58:16+00:00,2019-01-25 13:59:05+00:00,667951.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,15399.0,15381.0,Friday,49.0,652503.0,1,0.16956314766141933,0.08478157383070967
20191012100,Request created,SB83,Bank Recess,1 - Client lost,APPLICANT,2019-01-25 09:43:55+00:00,2019-01-25 09:44:11+00:00,495219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Friday,16.0,495203.0,1,0.12833018091342163,0.06416509045671082
20191012100,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-25 09:44:11+00:00,2019-01-25 09:51:33+00:00,495219.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00421,16.0,16.0,Friday,442.0,494761.0,1,0.12821435709909723,0.06410717854954862
20191012100,Authorization Requested,00421,Bank Recess,1 - Client lost,DIRECTOR,2019-01-25 09:51:33+00:00,2019-01-25 11:09:18+00:00,495219.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,458.0,442.0,Friday,4665.0,490096.0,1,0.12699196272871482,0.06349598136435741
20191012100,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-25 11:09:18+00:00,2019-01-29 18:16:57+00:00,495219.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,5123.0,4665.0,Friday,371259.0,118837.0,1,0.030400075063258147,0.015200037531629074
20191012100,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 18:16:57+00:00,2019-01-29 18:19:03+00:00,495219.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,376382.0,371259.0,Tuesday,126.0,118711.0,1,0.030367666233399926,0.015183833116699963
20191012107,Request created,00217,Bank Recess,1 - Client lost,APPLICANT,2019-01-25 09:52:16+00:00,2019-01-25 09:52:37+00:00,494727.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Friday,21.0,494706.0,1,0.12819994468382545,0.06409997234191273
20191012107,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-25 09:52:37+00:00,2019-01-25 09:53:09+00:00,494727.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00195,21.0,21.0,Friday,32.0,494674.0,1,0.12819155928371273,0.06409577964185637
20191012107,Authorization Requested,00195,Bank Recess,1 - Client lost,DIRECTOR,2019-01-25 09:53:09+00:00,2019-01-25 11:14:50+00:00,494727.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,53.0,32.0,Friday,4901.0,489773.0,1,0.12690732844670805,0.06345366422335402
20191012107,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-25 11:14:50+00:00,2019-01-29 09:12:13+00:00,494727.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,4954.0,4901.0,Friday,338243.0,151530.0,1,0.038820554425951226,0.019410277212975613
20191012107,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 09:12:13+00:00,2019-01-29 09:15:07+00:00,494727.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,343197.0,338243.0,Tuesday,174.0,151356.0,1,0.03877567982538199,0.019387839912690996
20191012113,Request created,00570,Bank Recess,1 - Client lost,APPLICANT,2019-01-25 09:57:19+00:00,2019-01-25 09:58:50+00:00,494430.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Friday,91.0,494339.0,1,0.12810377485353275,0.06405188742676637
20191012113,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-25 09:58:50+00:00,2019-01-25 09:59:54+00:00,494430.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00619,91.0,91.0,Friday,64.0,494275.0,1,0.12808700414401386,0.06404350207200693
20191012113,Authorization Requested,00619,Bank Recess,1 - Client lost,DIRECTOR,2019-01-25 09:59:54+00:00,2019-01-25 11:31:25+00:00,494430.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,155.0,64.0,Friday,5491.0,488784.0,1,0.12664818764760266,0.06332409382380133
20191012113,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-25 11:31:25+00:00,2019-01-29 12:25:46+00:00,494430.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,5646.0,5491.0,Friday,348861.0,139923.0,1,0.03582846622343061,0.017914233111715305
20191012113,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:25:46+00:00,2019-01-29 12:27:05+00:00,494430.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,354507.0,348861.0,Tuesday,79.0,139844.0,1,0.035808110883616906,0.017904055441808453
20191012116,Request created,00036,Client Recess,1 - Client lost,APPLICANT,2019-01-25 10:01:05+00:00,2019-01-25 10:02:17+00:00,494210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00278,0.0,0.0,Friday,72.0,494138.0,1,0.12805110439506906,0.06402555219753453
20191012116,Evaluating Request (NO registered letter),00278,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 10:02:17+00:00,2019-01-25 10:48:37+00:00,494210.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00278,72.0,72.0,Friday,2780.0,491358.0,1,0.12732264299100027,0.06366132149550013
20191012116,Service closure Request with network responsibility,00278,Client Recess,1 - Client lost,APPLICANT,2019-01-25 15:52:13+00:00,2019-01-28 11:12:37+00:00,494210.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,21068.0,20996.0,Friday,242424.0,230718.0,1,0.05930297315922406,0.02965148657961203
20191012116,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 11:12:37+00:00,2019-01-29 16:25:50+00:00,494210.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,263492.0,242424.0,Monday,105193.0,125525.0,1,0.0321208091889319,0.01606040459446595
20191012116,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:25:50+00:00,2019-01-29 16:27:11+00:00,494210.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,368685.0,105193.0,Tuesday,81.0,125444.0,1,0.03209996318428554,0.01604998159214277
20191012117,Request created,SDCRAP,Client Recess,1 - Client lost,APPLICANT,2019-01-25 10:10:04+00:00,2019-01-25 10:11:02+00:00,493677.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00495,0.0,0.0,Friday,58.0,493619.0,1,0.12791510525027328,0.06395755262513664
20191012117,Evaluating Request (NO registered letter),00495,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 10:11:02+00:00,2019-01-25 10:13:43+00:00,493677.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00495,58.0,58.0,Friday,161.0,493458.0,1,0.12787291689553015,0.06393645844776508
20191012117,Service closure Request with network responsibility,00495,Client Recess,1 - Client lost,APPLICANT,2019-01-25 10:14:23+00:00,2019-01-25 10:18:49+00:00,493677.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,259.0,201.0,Friday,266.0,493152.0,1,0.12779273308582662,0.06389636654291331
20191012117,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 10:18:49+00:00,2019-01-29 12:15:15+00:00,493677.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,525.0,266.0,Friday,352586.0,140566.0,1,0.03599414805808843,0.017997074029044213
