case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191011890,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 15:45:17+00:00,2019-01-24 15:45:44+00:00,732575.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00028,91.0,91.0,Thursday,27.0,732457.0,1,0.19049437647562462,0.09524718823781231
20191011892,Network Adjustment Requested,00189,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 16:33:01+00:00,2019-01-29 16:52:32+00:00,732439.0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,434815.0,10677.0,Tuesday,1171.0,296453.0,0,0.0763855252220964,0.5381927626110482
20191011901,Authorization Requested,00380,Inheritance,NotDef,DIRECTOR,2019-01-24 15:56:46+00:00,2019-01-24 15:58:17+00:00,928582.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,104.0,25.0,Thursday,91.0,928387.0,1,0.24151792424181018,0.12075896212090509
20191011909,Authorization Requested,SB79,Bank Recess,1 - Client lost,DIRECTOR,2019-01-24 16:09:46+00:00,2019-01-24 16:15:03+00:00,731181.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,153.0,93.0,Thursday,317.0,730711.0,1,0.19003774952064623,0.09501887476032311
20191011918,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 12:14:36+00:00,2019-01-30 12:15:12+00:00,644274.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,503974.0,9367.0,Wednesday,36.0,140264.0,1,0.035916330635790916,0.017958165317895458
20191011922,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 13:29:37+00:00,2019-01-29 13:31:01+00:00,557934.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,421936.0,421324.0,Tuesday,84.0,135914.0,1,0.03479566156977454,0.01739783078488727
20191011926,Request created,00615,Inheritance,NotDef,APPLICANT,2019-01-24 16:21:32+00:00,2019-01-24 16:22:51+00:00,3366747.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Thursday,79.0,3366668.0,0,0.7413762141427737,0.8706881070713868
20191011931,Pending Request for Reservation Closure,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-01-30 09:22:45+00:00,2019-01-30 09:23:12+00:00,643569.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOCSER,492954.0,492903.0,Wednesday,27.0,150588.0,1,0.038577619961931875,0.019288809980965937
20191011939,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 13:29:38+00:00,2019-01-29 13:31:03+00:00,228583.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,92578.0,14942.0,Tuesday,85.0,135920.0,1,0.034797207047482015,0.017398603523741007
20191011943,Request created,00318,Client Recess,1 - Client lost,APPLICANT,2019-01-24 16:38:32+00:00,2019-01-24 16:44:34+00:00,1593153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00555,0.0,0.0,Thursday,362.0,1592791.0,1,0.40756091634231495,0.20378045817115747
20191011944,Authorization Requested,00484,Inheritance,NotDef,DIRECTOR,2019-01-24 16:41:05+00:00,2019-01-24 16:43:20+00:00,926550.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,260.0,153.0,Thursday,135.0,926155.0,1,0.24093978171872787,0.12046989085936394
20191011948,Authorization Requested,00708,Bank Recess,1 - Client lost,DIRECTOR,2019-01-24 16:52:25+00:00,2019-01-30 12:02:28+00:00,728574.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,96.0,70.0,Thursday,501003.0,227475.0,1,0.05846195498774909,0.029230977493874544
20191011951,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 13:18:47+00:00,2019-01-29 13:19:09+00:00,556140.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,419475.0,418544.0,Tuesday,22.0,136643.0,1,0.034983442641040696,0.017491721320520348
20191011963,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:25:06+00:00,2019-01-29 16:27:07+00:00,555452.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,429962.0,368361.0,Tuesday,121.0,125369.0,1,0.03208066145377342,0.01604033072688671
20191011964,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 13:45:03+00:00,2019-01-30 13:47:09+00:00,641194.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,Pending Liquidation Request,BOC,506313.0,7321.0,Wednesday,126.0,134755.0,1,0.0344971409784941,0.01724857048924705
20191011968,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 13:24:06+00:00,2019-01-30 13:27:15+00:00,637258.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,501116.0,12029.0,Wednesday,189.0,135953.0,1,0.03480570718838216,0.01740285359419108
20191011976,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 17:32:21+00:00,2019-01-24 17:41:40+00:00,726143.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00427,57.0,57.0,Thursday,559.0,725527.0,1,0.18868184860345782,0.09434092430172891
20191011977,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-30 12:48:53+00:00,2019-01-30 12:51:25+00:00,639433.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,501174.0,184321.0,Wednesday,152.0,138107.0,1,0.03536058393683239,0.017680291968416195
20191011982,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 17:12:55+00:00,2019-01-30 13:24:26+00:00,2280363.0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,Network Adjustment Requested,00206,344003.0,313.0,Monday,159091.0,1777269.0,0,0.4506400138707253,0.7253200069353627
20191011983,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:10:35+00:00,2019-01-29 16:11:18+00:00,552999.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,426633.0,426266.0,Tuesday,43.0,126323.0,1,0.03232618846580748,0.01616309423290374
20191011984,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 17:47:05+00:00,2019-01-24 17:48:18+00:00,725222.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00427,16.0,16.0,Thursday,73.0,725133.0,1,0.18857878736105949,0.09428939368052974
20191011987,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 17:54:22+00:00,2019-01-24 17:55:37+00:00,925139.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00427,71.0,71.0,Thursday,75.0,924993.0,0,0.2406387609224231,0.6203193804612115
20191011989,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:45:52+00:00,2019-01-29 16:47:10+00:00,551015.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,426762.0,426167.0,Tuesday,78.0,124175.0,1,0.03177339419073477,0.015886697095367386
20191011995,Pending Liquidation Request,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:34:59+00:00,2019-01-30 03:22:48+00:00,620899.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,Back-Office Adjustment Requested,BOC,275553.0,143.0,Monday,139669.0,205677.0,0,0.052813645125124764,0.5264068225625624
20191011996,Pending Liquidation Request,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:02:49+00:00,2019-01-30 03:22:52+00:00,620907.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,Back-Office Adjustment Requested,BOC,273616.0,25.0,Monday,141603.0,205688.0,0,0.05281649336699212,0.5264082466834961
20191011997,Pending Liquidation Request,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:02:56+00:00,2019-01-30 03:22:56+00:00,615765.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,Back-Office Adjustment Requested,BOC,273617.0,81.0,Monday,141600.0,200548.0,0,0.051485822483730015,0.525742911241865
20191011998,Pending Liquidation Request,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:03:02+00:00,2019-01-30 03:23:01+00:00,620911.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,Back-Office Adjustment Requested,BOC,273618.0,143.0,Monday,141599.0,205694.0,0,0.052818046954369646,0.5264090234771848
20191011999,Pending Liquidation Request,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:03:00+00:00,2019-01-30 03:23:05+00:00,619151.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,Back-Office Adjustment Requested,BOC,273610.0,230.0,Monday,141605.0,203936.0,0,0.05236287320939237,0.5261814366046962
20191012000,Pending Liquidation Request,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:58:52+00:00,2019-01-30 03:23:09+00:00,619152.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,Back-Office Adjustment Requested,BOC,273356.0,92.0,Monday,141857.0,203939.0,0,0.05236364990956144,0.5261818249547807
20191012001,Pending Liquidation Request,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:58:54+00:00,2019-01-30 03:23:13+00:00,619160.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,Back-Office Adjustment Requested,BOC,273352.0,212.0,Monday,141859.0,203949.0,0,0.052366238911283,0.5261831194556414
20191012002,Pending Liquidation Request,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 14:45:53+00:00,2019-01-29 03:32:46+00:00,619164.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,Back-Office Adjustment Requested,BOC,24165.0,200.0,Friday,305213.0,289786.0,0,0.07465010449134879,0.5373250522456744
20191012006,Request created,00644,Client Recess,1 - Client lost,APPLICANT,2019-01-25 08:28:45+00:00,2019-01-25 08:29:05+00:00,1276843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00134,0.0,0.0,Friday,20.0,1276823.0,1,0.3303762056219529,0.16518810281097646
20191012013,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 12:59:18+00:00,2019-01-30 13:03:13+00:00,585195.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,447557.0,177864.0,Wednesday,235.0,137403.0,1,0.03517922077550106,0.01758961038775053
20191012017,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 13:14:34+00:00,2019-01-29 13:15:05+00:00,499042.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,362105.0,64.0,Tuesday,31.0,136906.0,1,0.035051190810788446,0.017525595405394223
20191012018,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 18:22:28+00:00,2019-01-29 18:23:01+00:00,498681.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,380213.0,112496.0,Tuesday,33.0,118435.0,1,0.03029667667200875,0.015148338336004374
20191012025,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 15:38:33+00:00,2019-01-30 15:39:16+00:00,578390.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,450304.0,170363.0,Wednesday,43.0,128043.0,1,0.03276890698194568,0.01638445349097284
20191012027,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:35:13+00:00,2019-01-29 16:39:02+00:00,497804.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,372895.0,19513.0,Tuesday,229.0,124680.0,1,0.03190334854565391,0.015951674272826954
20191012030,Evaluating Request (NO registered letter),00885,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 08:56:08+00:00,2019-01-25 09:01:45+00:00,3089433.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00885,30.0,30.0,Friday,337.0,3089066.0,1,0.7016401338293273,0.35082006691466366
20191012033,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 13:15:45+00:00,2019-01-29 13:19:11+00:00,497978.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,361093.0,99965.0,Tuesday,206.0,136679.0,1,0.03499271606914245,0.017496358034571224
20191012037,Authorization Requested,00379,Inheritance,NotDef,DIRECTOR,2019-01-25 10:56:38+00:00,2019-01-29 13:47:01+00:00,2683179.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,6973.0,6911.0,Friday,355823.0,2320383.0,0,0.5670513924258004,0.7835256962129002
20191012040,Pending Request for Reservation Closure,BOC,Client Recess,4 - Open new bank account. Same dip,BACK-OFFICE,2019-01-29 14:31:54+00:00,2019-01-29 14:35:04+00:00,497576.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,365254.0,27577.0,Tuesday,190.0,132132.0,1,0.03382164625832729,0.016910823129163643
20191012049,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 14:06:53+00:00,2019-01-30 14:07:21+00:00,612183.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,449891.0,157811.0,Wednesday,28.0,162264.0,0,0.0415900302538984,0.5207950151269491
20191012055,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 09:16:24+00:00,2019-01-25 09:17:18+00:00,1533402.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00005,116.0,116.0,Friday,54.0,1533232.0,1,0.3933192386790775,0.19665961933953874
20191012056,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-29 13:08:47+00:00,2019-01-29 13:11:04+00:00,496993.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,359678.0,11587.0,Tuesday,137.0,137178.0,1,0.03512125888319784,0.01756062944159892
20191012063,Authorization Requested,00392,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-25 09:23:00+00:00,2019-01-25 11:16:54+00:00,1273759.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,167.0,82.0,Friday,6834.0,1266758.0,1,0.32785690519161237,0.16392845259580618
20191012066,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 12:38:17+00:00,2019-01-30 12:39:12+00:00,582574.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,443663.0,98447.0,Wednesday,55.0,138856.0,1,0.03555355128259119,0.017776775641295595
20191012071,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 17:29:46+00:00,2019-01-29 17:31:04+00:00,496232.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,374573.0,89175.0,Tuesday,78.0,121581.0,1,0.03110595296610219,0.015552976483051095
20191012072,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 15:22:31+00:00,2019-01-30 15:23:18+00:00,582321.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,453261.0,189978.0,Wednesday,47.0,129013.0,1,0.03301860751283536,0.01650930375641768
20191012073,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 09:27:59+00:00,2019-01-25 09:31:01+00:00,2483441.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00539,44.0,44.0,Friday,182.0,2483215.0,1,0.5986040313729383,0.29930201568646914
20191012077,Service closure Request with network responsibility,00429,Client Recess,1 - Client lost,APPLICANT,2019-01-25 09:36:08+00:00,2019-01-25 09:41:20+00:00,668591.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,320.0,202.0,Friday,312.0,667959.0,1,0.17361223125293812,0.08680611562646906
20191012084,Evaluating Request (NO registered letter),00619,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 09:47:07+00:00,2019-01-25 11:14:42+00:00,1704066.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00619,37.0,37.0,Friday,5255.0,1698774.0,1,0.43250790632407343,0.21625395316203672
20191012093,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:19:03+00:00,2019-01-29 12:19:04+00:00,495442.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,355135.0,354606.0,Tuesday,1.0,140306.0,1,0.035927152812804786,0.017963576406402393
20191012095,Service closure Request with network responsibility,00242,Client Recess,1 - Client lost,APPLICANT,2019-01-28 10:12:20+00:00,2019-01-28 10:15:49+00:00,667885.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,260981.0,260962.0,Monday,209.0,406695.0,1,0.10515711624662427,0.052578558123312136
20191012096,Service closure Request with network responsibility,00340,Client Recess,1 - Client lost,APPLICANT,2019-01-25 13:58:16+00:00,2019-01-25 13:59:05+00:00,667951.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,15399.0,15381.0,Friday,49.0,652503.0,1,0.16956314766141933,0.08478157383070967
20191012100,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 18:16:57+00:00,2019-01-29 18:19:03+00:00,495219.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,376382.0,371259.0,Tuesday,126.0,118711.0,1,0.030367666233399926,0.015183833116699963
20191012107,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 09:12:13+00:00,2019-01-29 09:15:07+00:00,494727.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,343197.0,338243.0,Tuesday,174.0,151356.0,1,0.03877567982538199,0.019387839912690996
20191012113,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:25:46+00:00,2019-01-29 12:27:05+00:00,494430.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,354507.0,348861.0,Tuesday,79.0,139844.0,1,0.035808110883616906,0.017904055441808453
20191012116,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:25:50+00:00,2019-01-29 16:27:11+00:00,494210.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,368685.0,105193.0,Tuesday,81.0,125444.0,1,0.03209996318428554,0.01604998159214277
20191012117,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:15:15+00:00,2019-01-29 12:19:01+00:00,493677.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,353111.0,352586.0,Tuesday,226.0,140340.0,1,0.035935913649631335,0.017967956824815667
20191012119,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 09:30:28+00:00,2019-01-29 09:31:05+00:00,494202.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,343742.0,342939.0,Tuesday,37.0,150423.0,1,0.038535069601149274,0.019267534800574637
20191012121,Evaluating Request (NO registered letter),00712,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 10:04:57+00:00,2019-01-25 10:07:34+00:00,1703011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00712,45.0,45.0,Friday,157.0,1702809.0,1,0.43344729081325506,0.21672364540662753
20191012125,Authorization Requested,00519,Bank Recess,1 - Client lost,DIRECTOR,2019-01-25 10:09:02+00:00,2019-01-29 12:30:47+00:00,666665.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,355.0,138.0,Friday,354105.0,312205.0,1,0.08048811325683103,0.040244056628415514
20191012126,Authorization Requested,00074,Inheritance,NotDef,DIRECTOR,2019-01-25 10:06:10+00:00,2019-01-25 10:37:21+00:00,863064.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,80.0,32.0,Friday,1871.0,861113.0,1,0.22405634742728575,0.11202817371364288
20191012128,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 15:46:30+00:00,2019-01-30 15:47:16+00:00,579933.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,452308.0,2198.0,Wednesday,46.0,127579.0,1,0.03264946970714966,0.01632473485357483
20191012131,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 10:08:22+00:00,2019-01-25 10:11:27+00:00,1530213.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00011,41.0,41.0,Friday,185.0,1529987.0,1,0.39253889024083144,0.19626944512041572
20191012132,Evaluating Request (NO registered letter),00147,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 10:12:55+00:00,2019-01-25 17:40:55+00:00,2480782.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00147,75.0,75.0,Friday,26880.0,2453827.0,1,0.5930290281369338,0.2965145140684669
20191012135,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 13:18:27+00:00,2019-01-30 14:59:32+00:00,1270505.0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,Network Adjustment Requested,00835,270235.0,996.0,Monday,178865.0,821405.0,0,0.21371840025398658,0.6068592001269932
20191012136,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 14:42:49+00:00,2019-01-30 14:43:09+00:00,579668.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,448218.0,169181.0,Wednesday,20.0,131430.0,1,0.03364088660147169,0.016820443300735843
20191012141,Authorization Requested,00453,Bank Recess,1 - Client lost,DIRECTOR,2019-01-25 10:22:38+00:00,2019-01-25 10:24:16+00:00,1270119.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,96.0,60.0,Friday,98.0,1269925.0,1,0.32864997277636643,0.16432498638818321
